Lattice parameter (Å) for Rh, Potential energy (eV) for Rh, Lattice parameter linspace (Å) for Rh, Fitted energy (eV) curve for Rh
3.5, -6.15172014652813, 3.6, -6.80705536441036
3.6, -6.796563247436346, 3.6004, -6.808675015369687
3.7, -7.153682072729276, 3.6008, -6.810292107230495
3.8, -7.296488263541849, 3.6012, -6.811906639992671
3.9, -7.2831675705210195, 3.6016, -6.813518613656328
4.0, -7.158547024167133, 3.602, -6.81512802822138
4.1, -6.95600632215212, 3.6024000000000003, -6.816734883687872
4.2, -6.70159762841346, 3.6028000000000002, -6.8183391800557445
4.3, -6.4146319612179, 3.6032, -6.819940917325084
4.4, -6.109767195195325, 3.6036, -6.821540095495806
4.5, -5.797651748618088, 3.604, -6.823136714568008
, , 3.6044, -6.824730774541564
, , 3.6048, -6.826322275416615
, , 3.6052, -6.827911217193048
, , 3.6056, -6.829497599870919
, , 3.606, -6.8310814234502
, , 3.6064000000000003, -6.8326626879309345
, , 3.6068000000000002, -6.83424139331305
, , 3.6072, -6.835817539596633
, , 3.6076, -6.837391126781583
, , 3.608, -6.838962154868014
, , 3.6084, -6.840530623855855
, , 3.6088, -6.8420965337451065
, , 3.6092, -6.843659884535782
, , 3.6096, -6.845220676227882
, , 3.61, -6.846778908821406
, , 3.6104000000000003, -6.848334582316369
, , 3.6108000000000002, -6.849887696712742
, , 3.6112, -6.851438252010539
, , 3.6116, -6.85298624820976
, , 3.612, -6.8545316853104055
, , 3.6124, -6.856074563312475
, , 3.6128, -6.8576148822159695
, , 3.6132, -6.859152642020874
, , 3.6136, -6.860687842727216
, , 3.614, -6.862220484335012
, , 3.6144000000000003, -6.863750566844175
, , 3.6148000000000002, -6.86527809025479
, , 3.6152, -6.86680305456683
, , 3.6156, -6.86832545978028
, , 3.616, -6.8698453058951685
, , 3.6164, -6.871362592911467
, , 3.6168, -6.87287732082919
, , 3.6172, -6.8743894896483795
, , 3.6176, -6.875899099368922
, , 3.618, -6.8774061499909465
, , 3.6184000000000003, -6.878910641514366
, , 3.6188000000000002, -6.880412573939211
, , 3.6192, -6.881911947265479
, , 3.6196, -6.8834087614932
, , 3.62, -6.884903016622289
, , 3.6204, -6.886394712652859
, , 3.6208, -6.887883849584796
, , 3.6212, -6.889370427418214
, , 3.6216, -6.890854446153
, , 3.622, -6.892335905789267
, , 3.6224000000000003, -6.893814806326915
, , 3.6228000000000002, -6.895291147766031
, , 3.6232, -6.8967649301064995
, , 3.6236, -6.8982361533484635
, , 3.624, -6.899704817491795
, , 3.6244, -6.901170922536593
, , 3.6248, -6.902634468482773
, , 3.6252, -6.90409545533042
, , 3.6256, -6.905553883079477
, , 3.626, -6.9070097517299445
, , 3.6264000000000003, -6.908463061281836
, , 3.6268000000000002, -6.90991381173518
, , 3.6272, -6.911362003089906
, , 3.6276, -6.912807635346098
, , 3.628, -6.914250708503658
, , 3.6284, -6.9156912225627
, , 3.6288, -6.917129177523151
, , 3.6292, -6.918564573385012
, , 3.6296, -6.919997410148298
