Lattice parameter (Å) for Rh,Potential energy (eV) for Rh,Lattice parameter linspace (Å) for Rh,Fitted energy (eV) curve for Rh,Lattice parameter (Å) for min E_pot for  Rh,Minimum E_pot (eV) for Rh
3.7870000000000004,-7.287828909078142,3.7870000000000004,-7.288118074850686,3.8396505615306378,-7.307135330417722
3.797,-7.294719032892806,3.7871000000000006,-7.288190245828119,,
3.807,-7.3000464979110244,3.7872000000000003,-7.288262279599834,,
3.8169999999999997,-7.303834598907871,3.7873000000000006,-7.288334176165833,,
3.8269999999999995,-7.306160558699084,3.7874000000000003,-7.288405935526114,,
3.8369999999999993,-7.307034602018857,3.7875000000000005,-7.288477557680679,,
3.846999999999999,-7.306649522048821,3.7876000000000003,-7.288549042629526,,
3.856999999999999,-7.304877034113464,3.7877000000000005,-7.288620390372657,,
3.8669999999999987,-7.301811409718277,3.7878000000000003,-7.28869160091007,,
3.8769999999999984,-7.297510675491391,3.7879000000000005,-7.288762674241767,,
3.8869999999999982,-7.292022669440371,3.7880000000000003,-7.288833610367746,,
,,3.7881000000000005,-7.288904409288008,,
,,3.7882000000000002,-7.288975071002554,,
,,3.7883000000000004,-7.289045595511382,,
,,3.7884,-7.289115982814494,,
,,3.7885000000000004,-7.289186232911888,,
,,3.7886,-7.289256345803565,,
,,3.7887000000000004,-7.289326321489526,,
,,3.7888,-7.289396159969783,,
,,3.7889000000000004,-7.2894658612443095,,
,,3.789,-7.289535425313119,,
,,3.7891000000000004,-7.289604852176211,,
,,3.7892,-7.289674141833601,,
,,3.7893000000000003,-7.289743294285259,,
,,3.7894,-7.2898123095312,,
,,3.7895000000000003,-7.289881187571439,,
,,3.7896000000000005,-7.289949928405946,,
,,3.7897000000000003,-7.290018532034736,,
,,3.7898000000000005,-7.290086998457824,,
,,3.7899000000000003,-7.29015532767518,,
,,3.7900000000000005,-7.290223519686833,,
,,3.7901000000000002,-7.2902915744927554,,
,,3.7902000000000005,-7.290359492092989,,
,,3.7903000000000002,-7.290427272487463,,
,,3.7904000000000004,-7.290494915676263,,
,,3.7905,-7.290562421659331,,
,,3.7906000000000004,-7.290629790436668,,
,,3.7907,-7.2906970220083025,,
,,3.7908000000000004,-7.290764116374206,,
,,3.7909,-7.290831073534406,,
,,3.7910000000000004,-7.290897893488889,,
,,3.7911,-7.290964576237656,,
,,3.7912000000000003,-7.291031121780691,,
,,3.7913,-7.291097530118023,,
,,3.7914000000000003,-7.291163801249638,,
,,3.7915,-7.2912299351755365,,
,,3.7916000000000003,-7.291295931895718,,
,,3.7917,-7.291361791410168,,
,,3.7918000000000003,-7.291427513718915,,
,,3.7919,-7.291493098821945,,
,,3.7920000000000003,-7.2915585467192585,,
,,3.7921000000000005,-7.291623857410855,,
,,3.7922000000000002,-7.291689030896734,,
,,3.7923000000000004,-7.291754067176896,,
,,3.7924,-7.291818966251341,,
,,3.7925000000000004,-7.2918837281200695,,
